,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
147,148,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),148,2,27984,Guatemala,
148,149,Paulo Londra,Adan y Eva,2,87,27954,Guatemala,
149,150,"Morat, Sebastian Yatra",Bajo La Mesa,42,6,27914,Guatemala,
150,151,Daddy Yankee,Que Tire Pa Lante,8,37,27807,Guatemala,
151,152,Harry Styles,Adore You,96,30,27566,Guatemala,
152,153,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,18,53,27540,Guatemala,
153,154,"Mau y Ricky, Camilo",La Boca,7,61,27402,Guatemala,
154,155,Myke Towers,Girl,54,23,27147,Guatemala,
155,156,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,79,32,27144,Guatemala,
156,157,"Shakira, Anuel AA",Me Gusta,18,25,27091,Guatemala,
157,158,"Bad Bunny, Yaviah",Bichiyal,16,18,27066,Guatemala,
158,159,"Paulo Londra, Lenny Tavárez",Nena Maldición (feat. Lenny Tavárez),9,115,27048,Guatemala,
159,160,"ChiChi Peralta, Jandy Feliz",Procura,82,60,26873,Guatemala,
160,161,La Adictiva,El Amor de Mi Vida,84,52,26860,Guatemala,
161,162,Ricardo Arjona,El Amor Que Me Tenía,22,5,26629,Guatemala,
162,163,The Weeknd,In Your Eyes,44,15,26587,Guatemala,
163,164,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,11,37,26348,Guatemala,
164,165,"Pedro Capó, Farruko",Calma - Remix,1,90,26326,Guatemala,
165,166,Aya Nakamura,Djadja,143,7,26195,Guatemala,
166,167,"Bad Bunny, Mora",Una Vez,25,18,25999,Guatemala,
167,168,Lewis Capaldi,Someone You Loved,107,23,25905,Guatemala,
168,169,Banda MS de Sergio Lizárraga,El Color de Tus Ojos,52,140,25852,Guatemala,
169,170,"Sebastian Yatra, Reik",Un Año,11,76,25817,Guatemala,
170,171,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],171,1,25803,Guatemala,
171,172,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),172,1,25768,Guatemala,
172,173,Chayín Rubio,Ya Me Enteré,121,37,25624,Guatemala,
173,174,La Adictiva,Escondidos,114,24,25429,Guatemala,
174,175,"Lenin Ramírez, Grupo Firme",Yo Ya No Vuelvo Contigo - En Vivo,175,3,25133,Guatemala,
175,176,"ROSALÍA, J Balvin, El Guincho",Con Altura,13,65,25042,Guatemala,
176,177,Christian Nodal,Adiós Amor,28,166,25008,Guatemala,
177,178,"BENEE, Gus Dapperton",Supalonely,116,14,24931,Guatemala,
178,179,Los Enanitos Verdes,Lamento Boliviano,91,93,24857,Guatemala,
179,180,Banda MS de Sergio Lizárraga,No Elegi Conocerte,132,33,24766,Guatemala,
180,181,Imagine Dragons,Believer,43,178,24394,Guatemala,
181,182,Alejandro Fernández,Me Dediqué a Perderte,139,86,24257,Guatemala,
182,183,Travis Scott,SICKO MODE,32,26,24252,Guatemala,
183,184,"Grupo Firme, Marca MP",El Güero (Feat. Marca MP),158,21,24212,Guatemala,
184,185,"Sech, Farruko, Zion & Lennox",Solita,26,69,24197,Guatemala,
185,186,Queen,Another One Bites The Dust - Remastered 2011,31,51,24142,Guatemala,
186,187,Bad Bunny,Otra Noche en Miami,52,56,24101,Guatemala,
187,188,Reik,Ya Me Enteré,92,50,24005,Guatemala,
188,189,Reyli Barba,Amor del Bueno,146,48,23870,Guatemala,
189,190,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,23,50,23675,Guatemala,
190,191,Rauw Alejandro,Algo Mágico,191,1,23635,Guatemala,
191,192,"Piso 21, Myke Towers",Una Vida Para Recordar,47,52,23573,Guatemala,
192,193,La Arrolladora Banda El Limón De Rene Camacho,Cedí,103,32,23539,Guatemala,
193,194,Dzharo & Khanza,Ты мой кайф (Ty moy kayf),194,4,23450,Guatemala,
194,195,Rels B,A Mí,180,3,23396,Guatemala,
195,196,Edwin Luna y La Trakalosa de Monterrey,Fíjate Que Sí,21,108,23384,Guatemala,
196,197,"Daddy Yankee, Wisin & Yandel",Si Supieras,11,52,23242,Guatemala,
197,198,"Justin Bieber, Quavo",Intentions (feat. Quavo),57,20,23175,Guatemala,
198,199,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",8,42,23168,Guatemala,
199,200,Bad Bunny,Soliá,12,18,23155,Guatemala,
0,1,Sech,Relación,1,13,60848,Honduras,
1,2,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,2,10,56197,Honduras,
2,3,J Balvin,Rojo,2,18,49070,Honduras,
3,4,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,48143,Honduras,
4,5,Bad Bunny,Yo Perreo Sola,1,18,46444,Honduras,
5,6,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,4,8,46412,Honduras,
6,7,The Weeknd,Blinding Lights,6,31,42993,Honduras,
7,8,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,1,5,41078,Honduras,
8,9,"Bad Bunny, Sech",Ignorantes,1,20,38696,Honduras,
9,10,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,10,14,38650,Honduras,
10,11,"Bad Bunny, Daddy Yankee",La Santa,4,18,37848,Honduras,
11,12,Rauw Alejandro,Tattoo,7,20,37656,Honduras,
12,13,"J Balvin, Bad Bunny",LA CANCIÓN,1,53,35901,Honduras,
13,14,Camilo,Favorito,2,14,35630,Honduras,
14,15,Bad Bunny,Si Veo a Tu Mamá,1,18,34784,Honduras,
15,16,Bad Bunny,La Difícil,2,18,34594,Honduras,
16,17,Bad Bunny,Vete,1,33,34094,Honduras,
17,18,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,6,35,33279,Honduras,
18,19,Harry Nach,Tak Tiki Tak,19,5,32834,Honduras,
19,20,Myke Towers,Diosa,10,23,31526,Honduras,
20,21,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,3,59,30481,Honduras,
21,22,"KAROL G, Nicki Minaj",Tusa,1,34,29856,Honduras,
22,23,"Feid, Justin Quiles",PORFA,23,13,29524,Honduras,
23,24,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,2,8,29350,Honduras,
24,25,J Balvin,Azul,18,15,28887,Honduras,
25,26,"Rauw Alejandro, Farruko",Fantasias,3,43,28663,Honduras,
26,27,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,27,3,27977,Honduras,
27,28,"Arcángel, Sech, Dímelo Flow",Sigues Con El,2,29,27877,Honduras,
28,29,Bad Bunny,BYE ME FUI,1,8,27837,Honduras,
29,30,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,14,43,27661,Honduras,
30,31,Dua Lipa,Don't Start Now,12,35,27473,Honduras,
31,32,J Balvin,Morado,9,25,26987,Honduras,
32,33,Bad Bunny,A Tu Merced,9,18,26621,Honduras,
33,34,"Alex Rose, Rafa Pabön",Jangueo,30,20,26022,Honduras,
34,35,Tones And I,Dance Monkey,4,42,25810,Honduras,
35,36,J Balvin,Amarillo,10,15,24779,Honduras,
36,37,Ozuna,Caramelo,37,3,24656,Honduras,
37,38,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),5,45,23294,Honduras,
38,39,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,37,25,23010,Honduras,
39,40,Drake,Toosie Slide,26,13,22414,Honduras,
40,41,"Bad Bunny, Tainy",Callaita,1,57,22408,Honduras,
41,42,"Powfu, beabadoobee",death bed (coffee for your head),27,18,21537,Honduras,
42,43,BLACKPINK,How You Like That,43,1,21529,Honduras,
43,44,"Rauw Alejandro, Chencho Corleone",El Efecto,41,12,21294,Honduras,
44,45,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,27,12,20651,Honduras,
45,46,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,20354,Honduras,
46,47,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),20,32,19846,Honduras,
47,48,"Bad Bunny, Nicky Jam",BAD CON NICKY,6,8,19017,Honduras,
48,49,Bad Bunny,Si Estuviésemos Juntos,23,80,18996,Honduras,
49,50,"Arcángel, Bad Bunny",Infeliz,8,28,18613,Honduras,
50,51,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,51,3,18386,Honduras,
51,52,"El Alfa, Chael Produciendo",Singapur,52,1,18121,Honduras,
52,53,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,53,22,17717,Honduras,
53,54,Myke Towers,Girl,5,23,17435,Honduras,
54,55,Harry Styles,Watermelon Sugar,55,19,16885,Honduras,
55,56,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,16338,Honduras,
56,57,Anuel AA,Reggaetonera,29,5,16174,Honduras,
57,58,"Daddy Yankee, Sech",Definitivamente,16,22,16006,Honduras,
58,59,"Bad Bunny, Don Omar",PA' ROMPERLA,8,8,15809,Honduras,
59,60,"Jhayco, Anuel AA, J Balvin",Medusa,19,22,15689,Honduras,
60,61,Dua Lipa,Break My Heart,31,14,15333,Honduras,
61,62,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,59,83,15296,Honduras,
62,63,"Sech, Ozuna",Si Te Vas,7,40,15279,Honduras,
63,64,"Camilo, Evaluna Montaner",Por Primera Vez,22,17,15225,Honduras,
64,65,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),41,5,15101,Honduras,
65,66,"SAINt JHN, Imanbek",Roses - Imanbek Remix,66,15,14873,Honduras,
66,67,"J Balvin, Bad Bunny",QUE PRETENDES,4,53,14838,Honduras,
67,68,"Camilo, Pedro Capó",Tutu,5,47,14792,Honduras,
68,69,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,14744,Honduras,
69,70,Manuel Turizo,Quiéreme Mientras Se Pueda,70,9,14738,Honduras,
70,71,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,53,3,14718,Honduras,
71,72,"Bad Bunny, Zion & Lennox",MÁS DE UNA CITA,3,8,14646,Honduras,
72,73,"Bad Bunny, Yaviah",Bichiyal,11,18,14613,Honduras,
73,74,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,2,73,14601,Honduras,
74,75,Christian Nodal,Se Me Olvidó,16,17,14572,Honduras,
75,76,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,10,41,14520,Honduras,
76,77,Aya Nakamura,Djadja,65,10,14292,Honduras,
77,78,"Camilo, Christian Nodal",La Mitad,20,11,14068,Honduras,
78,79,"KEVVO, Farruko, Chencho Corleone, Arcángel, Darell, Ñengo Flow, Brytiago, Myke Towers",105 F Remix,18,42,13980,Honduras,
79,80,Christian Nodal,De Los Besos Que Te Di,41,52,13952,Honduras,
80,81,Anuel AA,Keii,9,21,13931,Honduras,
81,82,"Piso 21, Micro TDH",Te Vi,5,81,13817,Honduras,
82,83,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",83,1,13816,Honduras,
83,84,"Bad Bunny, Mora",Una Vez,19,18,13638,Honduras,
84,85,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",32,43,13603,Honduras,
85,86,Anuel AA,Narcos,27,5,13571,Honduras,
86,87,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),18,6,13482,Honduras,
87,88,"Justin Quiles, Daddy Yankee, El Alfa",PAM,88,9,13443,Honduras,
88,89,"Nicky Jam, Daddy Yankee",Muévelo,19,25,13384,Honduras,
89,90,Post Malone,Circles,35,44,13366,Honduras,
90,91,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),91,7,13341,Honduras,
91,92,Bad Bunny,Pero Ya No,6,18,13328,Honduras,
92,93,Doja Cat,Say So,47,24,13181,Honduras,
93,94,"Nicky Jam, Anuel AA",Whine Up,10,36,13105,Honduras,
94,95,Harry Styles,Adore You,53,30,12945,Honduras,
95,96,Trevor Daniel,Falling,48,31,12848,Honduras,
96,97,J Balvin,Negro,40,15,12747,Honduras,
97,98,Bad Bunny,BENDICIONES,12,8,12612,Honduras,
98,99,"Dalex, Lenny Tavárez",Bellaquita,18,43,12550,Honduras,
99,100,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,65,10,12492,Honduras,
100,101,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,4,49,12470,Honduras,
101,102,Beéle,Loco,20,43,12435,Honduras,
102,103,"KAROL G, Anuel AA",Follow,28,13,12400,Honduras,
103,104,"Sech, Daddy Yankee",Confía,48,6,12397,Honduras,
104,105,Camilo,La Difícil,52,28,12393,Honduras,
105,106,Bad Bunny,Soliá,10,18,12203,Honduras,
106,107,"Reik, Farruko, Camilo",Si Me Dices Que Sí,93,19,12114,Honduras,
107,108,Maluma,11 PM,14,59,12100,Honduras,
108,109,J Balvin,Blanco,26,33,12099,Honduras,
109,110,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,10,48,12089,Honduras,
110,111,"Banda MS de Sergio Lizárraga, Snoop Dogg",Qué Maldición,7,9,11999,Honduras,
111,112,Roddy Ricch,The Box,39,26,11974,Honduras,
112,113,Travis Scott,SICKO MODE,22,45,11938,Honduras,
113,114,"Dalex, Sech",Mejor,27,21,11855,Honduras,
114,115,Christian Nodal,No Te Contaron Mal,52,85,11689,Honduras,
115,116,Maroon 5,Memories,51,40,11564,Honduras,
116,117,Travis Scott,goosebumps,36,10,11533,Honduras,
117,118,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),111,10,11531,Honduras,
118,119,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,14,47,11510,Honduras,
119,120,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,118,7,11498,Honduras,
120,121,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,6,90,11307,Honduras,
121,122,Lewis Capaldi,Someone You Loved,85,43,11272,Honduras,
122,123,"Shawn Mendes, Camila Cabello",Señorita,8,54,11228,Honduras,
123,124,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,6,53,11014,Honduras,
124,125,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,6,64,10946,Honduras,
125,126,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),110,14,10773,Honduras,
126,127,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),127,1,10761,Honduras,
127,128,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,63,17,10754,Honduras,
128,129,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,1,66,10748,Honduras,
129,130,Bad Bunny,Otra Noche en Miami,16,80,10699,Honduras,
130,131,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,6,60,10695,Honduras,
131,132,The Weeknd,In Your Eyes,35,15,10537,Honduras,
132,133,"Sech, Darell",Otro Trago,1,63,10335,Honduras,
133,134,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),31,5,10282,Honduras,
134,135,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,25,89,10198,Honduras,
135,136,Zion & Lennox,La player (Bandolera),2,121,10181,Honduras,
136,137,"Myke Towers, Maluma, Farruko",La Playa - Remix,23,26,10155,Honduras,
137,138,"El Alfa, Darell, Noriel",4K,138,2,10081,Honduras,
138,139,"BENEE, Gus Dapperton",Supalonely,95,16,10025,Honduras,
139,140,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,3,37,10005,Honduras,
140,141,Dalex,+Linda,136,5,10005,Honduras,
141,142,"Lunay, Anuel AA, Ozuna",Aventura,20,36,9872,Honduras,
142,143,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),45,8,9684,Honduras,
143,144,Christian Nodal,AYAYAY!,47,11,9668,Honduras,
144,145,Christian Nodal,Amor Tóxico,49,5,9660,Honduras,
145,146,Danny Ocean,Me Rehúso,1,184,9618,Honduras,
146,147,Camilo,El Mismo Aire,28,11,9575,Honduras,
147,148,Los Enanitos Verdes,Lamento Boliviano,75,144,9564,Honduras,
148,149,"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,23,10,9534,Honduras,
149,150,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,85,32,9486,Honduras,
150,151,Daddy Yankee,Que Tire Pa Lante,4,37,9444,Honduras,
151,152,Travis Scott,HIGHEST IN THE ROOM,57,23,9427,Honduras,
152,153,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,65,19,9378,Honduras,
153,154,Maluma,ADMV,117,10,9355,Honduras,
154,155,Bad Bunny,25/8,13,18,9340,Honduras,
155,156,Bad Bunny,RONCA FREESTYLE,18,8,9318,Honduras,
156,157,"NATTI NATASHA, Romeo Santos",La Mejor Versión de Mi - Remix,54,39,9315,Honduras,
157,158,Myke Towers,La Playa,11,64,9297,Honduras,
158,159,6ix9ine,GOOBA,47,8,9284,Honduras,
159,160,Melanie Martinez,Play Date,154,8,9066,Honduras,
160,161,"Bad Bunny, Anuel AA",Está Cabrón Ser Yo,15,18,9038,Honduras,
161,162,DripReport,Skechers,76,14,8991,Honduras,
162,163,Imagine Dragons,Believer,53,177,8973,Honduras,
163,164,"Justin Bieber, Quavo",Intentions (feat. Quavo),57,21,8904,Honduras,
164,165,"Anuel AA, Cardi B, Black Jonas Point, Secreto ""El Famoso Biberon"", Liro Shaq",La Bebe - Remix,147,4,8886,Honduras,
165,166,"Cali Y El Dandee, Sebastian Yatra",Locura,136,8,8616,Honduras,
166,167,"Bad Bunny, Drake",MIA,1,91,8612,Honduras,
167,168,"Morat, Sebastian Yatra",Bajo La Mesa,39,6,8602,Honduras,
168,169,Bad Bunny,Solo de Mi,3,80,8424,Honduras,
169,170,Alejandro Fernández,Me Dediqué a Perderte,108,116,8421,Honduras,
170,171,The Police,Every Breath You Take,133,93,8402,Honduras,
171,172,Juanfran,Como Llora,172,4,8386,Honduras,
172,173,Bad Bunny,SI ELLA SALE,13,8,8364,Honduras,
173,174,"Shakira, Anuel AA",Me Gusta,26,25,8328,Honduras,
174,175,"Bad Bunny, Duki, Pablo Chill-E",Hablamos Mañana,23,18,8252,Honduras,
175,176,"Pedro Capó, Farruko",Calma - Remix,1,90,8238,Honduras,
176,177,Bad Bunny,Estamos Bien,1,103,8229,Honduras,
177,178,"Bad Bunny, Ñengo Flow",Que Malo,18,18,8219,Honduras,
178,179,Camilo,No Te Vayas,44,57,8189,Honduras,
179,180,"Bad Bunny, Gabriela",EN CASITA,21,8,8159,Honduras,
180,181,Lil Mosey,Blueberry Faygo,103,15,8138,Honduras,
181,182,Bad Bunny,La Zona,14,18,8040,Honduras,
182,183,Billie Eilish,bad guy,25,66,8033,Honduras,
183,184,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,5,87,8027,Honduras,
184,185,Ariana Grande,7 rings,12,72,8011,Honduras,
185,186,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),48,4,7997,Honduras,
186,187,"Myke Towers, Farruko",Si Se Da,6,69,7995,Honduras,
187,188,"Sam Smith, Normani",Dancing With A Stranger (with Normani),48,72,7995,Honduras,
188,189,Ed Maverick,Fuentes de Ortiz,135,29,7941,Honduras,
189,190,Sam Smith,How Do You Sleep?,38,43,7903,Honduras,
190,191,Paulo Londra,Adan y Eva,2,86,7837,Honduras,
191,192,"Anuel AA, Tego Calderón",Jangueo,36,5,7837,Honduras,
192,193,"Future, Drake",Life Is Good (feat. Drake),57,25,7817,Honduras,
193,194,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,98,45,7788,Honduras,
194,195,"Kina, Snøw",Get You The Moon (feat. Snøw),116,49,7783,Honduras,
195,196,Paulo Londra,Tal Vez,5,64,7776,Honduras,
196,197,Queen,Bohemian Rhapsody - Remastered 2011,7,114,7756,Honduras,
197,198,"ROSALÍA, J Balvin, El Guincho",Con Altura,11,66,7736,Honduras,
198,199,"Reik, Morat",La Bella y la Bestia,119,2,7731,Honduras,
199,200,Christian Nodal,Adiós Amor,20,156,7719,Honduras,
0,1,J Balvin,Azul,1,15,3492177,Mexico,
1,2,Sech,Relación,2,13,3488815,Mexico,
2,3,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,3,7,3404482,Mexico,
3,4,The Weeknd,Blinding Lights,2,31,2808323,Mexico,
4,5,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,2717116,Mexico,
5,6,Bad Bunny,Yo Perreo Sola,1,18,2560732,Mexico,
6,7,J Balvin,Rojo,3,18,2387500,Mexico,
7,8,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,7,14,2239135,Mexico,
8,9,Harry Nach,Tak Tiki Tak,9,6,2234782,Mexico,
9,10,"Alex Rose, Rafa Pabön",Jangueo,7,23,2029650,Mexico,
10,11,Camilo,Favorito,2,14,2026040,Mexico,
11,12,"Rauw Alejandro, Chencho Corleone",El Efecto,11,12,1852675,Mexico,
12,13,J Balvin,Morado,5,25,1825989,Mexico,
13,14,Rauw Alejandro,Tattoo,8,19,1794343,Mexico,
14,15,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,15,5,1793469,Mexico,
15,16,Tones And I,Dance Monkey,2,42,1774768,Mexico,
16,17,"KAROL G, Nicki Minaj",Tusa,1,34,1768875,Mexico,
17,18,Christian Nodal,Se Me Olvidó,3,17,1722772,Mexico,
18,19,Bad Bunny,Si Veo a Tu Mamá,1,18,1644044,Mexico,
19,20,"Feid, Justin Quiles",PORFA,20,13,1625076,Mexico,
20,21,Carin Leon,Tu - En Vivo,21,5,1611602,Mexico,
21,22,Bad Bunny,La Difícil,3,18,1589145,Mexico,
22,23,"Arcángel, Sech, Dímelo Flow",Sigues Con El,3,29,1574420,Mexico,
23,24,J Balvin,Amarillo,9,15,1558428,Mexico,
24,25,"Bad Bunny, Sech",Ignorantes,2,20,1524450,Mexico,
25,26,"SAINt JHN, Imanbek",Roses - Imanbek Remix,25,15,1521396,Mexico,
26,27,Dua Lipa,Don't Start Now,8,35,1491755,Mexico,
27,28,Dua Lipa,Break My Heart,18,14,1476065,Mexico,
28,29,Myke Towers,Diosa,16,20,1473546,Mexico,
29,30,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,6,43,1454095,Mexico,
30,31,"J Balvin, Bad Bunny",LA CANCIÓN,1,53,1453831,Mexico,
31,32,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,3,59,1439444,Mexico,
32,33,Ozuna,Caramelo,33,3,1432006,Mexico,
33,34,"Bad Bunny, Daddy Yankee",La Santa,5,18,1414953,Mexico,
34,35,"Camilo, Christian Nodal",La Mitad,24,11,1377375,Mexico,
35,36,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,10,32,1356536,Mexico,
36,37,"Powfu, beabadoobee",death bed (coffee for your head),21,17,1326064,Mexico,
37,38,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),38,10,1298315,Mexico,
38,39,"Bad Bunny, Don Omar",PA' ROMPERLA,10,8,1267763,Mexico,
39,40,"Lenin Ramírez, Grupo Firme",Yo Ya No Vuelvo Contigo - En Vivo,31,30,1259168,Mexico,
40,41,Carin Leon,Me la Avente,27,56,1257664,Mexico,
41,42,Christian Nodal,Amor Tóxico,16,5,1255212,Mexico,
42,43,Bad Bunny,Vete,1,32,1224004,Mexico,
43,44,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),6,6,1190295,Mexico,
44,45,"Rauw Alejandro, Farruko",Fantasias,5,41,1157238,Mexico,
45,46,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,46,3,1148590,Mexico,
46,47,J Balvin,Negro,28,15,1143071,Mexico,
47,48,Bad Bunny,A Tu Merced,18,18,1122591,Mexico,
48,49,Christian Nodal,AYAYAY!,15,11,1115926,Mexico,
49,50,Eslabon Armado,Con Tus Besos,50,11,1101963,Mexico,
50,51,Doja Cat,Say So,25,22,1081842,Mexico,
51,52,Maluma,ADMV,52,10,1062493,Mexico,
52,53,"Bad Bunny, Tainy",Callaita,1,57,1047856,Mexico,
53,54,"Banda MS de Sergio Lizárraga, Snoop Dogg",Qué Maldición,1,9,1036304,Mexico,
54,55,BLACKPINK,How You Like That,55,1,1026973,Mexico,
55,56,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,26,8,1007698,Mexico,
56,57,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,12,8,1003994,Mexico,
57,58,Natanael Cano,Arriba,23,9,988463,Mexico,
58,59,Danna Paola,Sodio,13,21,967119,Mexico,
59,60,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,964194,Mexico,
60,61,"Reik, Farruko, Camilo",Si Me Dices Que Sí,49,19,956241,Mexico,
61,62,Bad Bunny,BYE ME FUI,7,8,955566,Mexico,
62,63,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,951701,Mexico,
63,64,Christian Nodal,De Los Besos Que Te Di,18,64,949536,Mexico,
64,65,"BENEE, Gus Dapperton",Supalonely,46,15,929616,Mexico,
65,66,J Balvin,Blanco,15,33,909920,Mexico,
66,67,Drake,Toosie Slide,59,13,901877,Mexico,
67,68,Danna Paola,Oye Pablo,6,44,901718,Mexico,
68,69,Bad Bunny,Si Estuviésemos Juntos,65,59,893706,Mexico,
69,70,Christian Nodal,No Te Contaron Mal,9,95,892780,Mexico,
70,71,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,64,12,876151,Mexico,
71,72,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,72,6,873546,Mexico,
72,73,Natanael Cano,Amor Tumbado,30,24,865928,Mexico,
73,74,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,41,12,864717,Mexico,
74,75,"Camilo, Pedro Capó",Tutu,2,47,861787,Mexico,
75,76,Regard,Ride It,19,37,858557,Mexico,
76,77,"Camilo, Evaluna Montaner",Por Primera Vez,28,16,857867,Mexico,
77,78,Luis Miguel,Ahora Te Puedes Marchar,21,184,852200,Mexico,
78,79,Harry Styles,Watermelon Sugar,52,17,851457,Mexico,
79,80,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,17,41,847543,Mexico,
80,81,"Los Ángeles Azules, Belinda, Lalo Ebratt, Horacio Palencia",Amor a Primera Vista,13,55,827192,Mexico,
81,82,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),38,5,819375,Mexico,
82,83,El Fantasma,Palabra de Hombre,68,17,814031,Mexico,
83,84,"Grupo Firme, Marca MP",El Güero (Feat. Marca MP),47,28,814029,Mexico,
